,Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,tracked_wallet,knowledge_window,potential_profit
63158,82914,0xf5b6f3d5683efc498e6dffd11fce783aa3fa313f,0x2ba3a2c06aca8e931bb57c36715560c414265b29c20094c603de84303250ca7f,Yes,0.999999,5.263156,2026-02-27 15:39:45.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 15:39:45+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
63194,83029,0xf65ccde9f74d6b5615279e1bf03f7cd184e8faca,0x49756d1b62354350e7efefbb4de5aad477a1a39af6389b87de8fc697b91f0af0,Yes,0.999999,5.263156,2026-02-27 17:04:09.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 17:04:09+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
63288,83416,0xf7f8764df822f042f4bf53cbed883e6fc70cdf50,0xa668080363a74a6bee374bc68cb8b679d4b25b4a2beaec381db97de0935ec268,Yes,0.999999,5.263156,2026-02-16 23:10:13.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-16 23:10:13+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
63305,83449,0xf8218a077d088648092e403e33887d8b68cf7fcf,0x4883127484dadb2732bf28f68aef99204784d78144f84bd1679928faf0137d60,Yes,0.999999,5.263156,2026-02-22 16:39:22.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 16:39:22+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
63443,84023,0xf9a23d70c3429c582dce8737fc7d818f9044a79a,0xdd614cf812f6c79a1e44a8d816fc8c8c8ef7ed100ac4a32daa9f8c76ffe48779,Yes,0.999999,5.263156,2026-02-17 00:12:41.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-17 00:12:41+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64517,86623,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x013314ba00280f0f48bbbd1953790bfea8f8a0e6105ca54eb7bce477df882fc5,Yes,0.999999,5.263156,2026-02-27 22:45:09.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:45:09+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64518,86624,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x01586eb0abf61618dbf5701f68cf32dc43b1524898a451d6b9d2ccdf50e27c84,Yes,0.999999,5.263156,2026-02-27 22:47:03.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:47:03+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64519,86625,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x0230dbef09466d1e2a265c9803cd859ee9b71aa09fa22cd259f3b453bf3949aa,Yes,0.999999,5.263156,2026-02-27 22:46:45.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:46:45+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64520,86626,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x02fa790033d2cc7251d2e539a97bbdfde8a4f3f874cd63ed87ead0868eda8636,Yes,0.999999,5.263156,2026-02-27 22:47:51.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:47:51+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64521,86627,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x0332c4bba21e800d37edcefce37d234cf64c6e5cb2ab20188525042aa3a0aee9,Yes,0.999999,5.263156,2026-02-27 22:49:01.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:49:01+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64522,86628,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x0501d63161dcde2fb84cc08b4c3db55e0066d617075bb3ec38c717d559c7ae51,Yes,0.999999,5.263156,2026-02-27 22:48:05.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:48:05+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64523,86629,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x057dc13c2a2230b0c2b124c7518270692ce83037e1963e39d4e51a193338aa47,Yes,0.999999,5.263156,2026-02-27 22:47:45.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:47:45+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64524,86630,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x087f277260dfa141dfb72d33a6aaafdf2c35672b41128705f21a537abfbdcc42,Yes,0.999999,5.263156,2026-02-27 22:48:43.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:48:43+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64525,86631,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x08f6dd430943b73fb37cea5a8c4d6090f0afcfba42618bbbddc3b88045722944,Yes,0.999999,5.263156,2026-02-27 22:48:11.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:48:11+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64527,86633,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x0bdee32a7ee8dd697641f9dac217bd16c686f219c1d2878ed42e0e2d489ee5e7,Yes,0.999999,5.263156,2026-02-27 22:45:11.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:45:11+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64528,86634,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x0ca4e3d05c42b5f65573b6b0ae9034ac0bc08f304483b890869f35a5292be031,Yes,0.999999,5.263156,2026-02-27 22:44:31.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:44:31+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64529,86635,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x0e990a3ec86ad90c93c95d85c67a760bd1df3b831f9f1c053bc8158b3977cbaa,Yes,0.999999,5.263156,2026-02-27 22:46:23.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:46:23+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64530,86636,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x12131901819f6e49e996554b8f4230df8f9d9c7affb101250881601dcbd966b9,Yes,0.999999,5.263156,2026-02-27 22:43:29.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:43:29+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64531,86637,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x13479f9bc5cfcc462bfe39dce0cece0e092e4e5be77870987dc6f3c97d70e846,Yes,0.999999,5.263156,2026-02-27 22:47:43.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:47:43+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64532,86638,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x18d042edf5a7576f2ad8bfed98e9f76daf89e8c4106cc165a52915b3c7d4c044,Yes,0.999999,5.263156,2026-02-27 22:46:51.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:46:51+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64533,86639,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x1a6b5c223e196a4f71959c840ee66190bb27ff78a8a6c7dc74e4c4679e0a79d4,Yes,0.999999,5.263156,2026-02-27 22:48:21.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:48:21+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64534,86640,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x1d925dac27abaedd1611f77d5bdc05e1318753fd3f4e591835943107dfe5fd5e,Yes,0.999999,5.263156,2026-02-27 22:45:29.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:45:29+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64535,86641,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x1dd2e6ffb12585911123645e848986451aa57b716df8e2f18fc21b426b8892fa,Yes,0.999999,5.263156,2026-02-27 22:47:31.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:47:31+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64536,86642,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x1dd9f6e86080b83db4f58a3fe72445fab008cf942f7f5829a91a2403553da4ba,Yes,0.999999,5.263156,2026-02-27 22:44:13.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:44:13+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64537,86643,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x1e43158fc7ab2a21efc63487aa2c3c1b58d633345f48273619f42acd99220d07,Yes,0.999999,5.263156,2026-02-27 22:47:57.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:47:57+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64538,86644,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x1f540056412304a4a6b49d7f6ea65a50adccc24b8923fda191fae0090cbbd42c,Yes,0.999999,5.263156,2026-02-27 22:46:17.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:46:17+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64539,86645,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x21bdc004405e3f56a54e60a6a8f5f2c77fda12613c7d743c8728ff860668d697,Yes,0.999999,5.263156,2026-02-27 22:45:23.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:45:23+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64540,86647,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x238fbbfeb83866b22bc7eb637f58096e934941c0d5356e25c1ce119eb3b15fa5,Yes,0.999999,5.263156,2026-02-27 22:44:53.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:44:53+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64541,86648,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x25ef301e56502fc00169f3c96786a5975aa088d4fe226ca4b1f9f5b823ed81e8,Yes,0.999999,5.263156,2026-02-27 22:47:59.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:47:59+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64542,86649,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x2658a4cfa25a508537e8be02db92b6ead27500458dbe0166623b698430904f1c,Yes,0.999999,5.263156,2026-02-27 22:45:37.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:45:37+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64543,86650,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x29c1a87db5302ffbbb34713924f904342233b5b1f8c5e9a0a6ef88ef095f8f77,Yes,0.999999,5.263156,2026-02-27 22:46:57.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:46:57+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64544,86651,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x2b4770bc3863fc26b755bb36c2701982990d4cb933c4da7206d2e09d3712bdda,Yes,0.999999,5.263156,2026-02-27 22:45:27.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:45:27+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64545,86652,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x2ded954f83a597283fb5fd59874feb128db5312db3195194283a2ce040de24ee,Yes,0.999999,5.263156,2026-02-27 22:47:09.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:47:09+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64546,86653,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x376479381358a7129b9987f37ed58269f40642cfcf846fa15dace07706125123,Yes,0.999999,5.263156,2026-02-27 22:45:51.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:45:51+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64547,86654,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x3a06672180cce8c8a5b6008969e5206def74c2c87b814137c0f219fc885d7ea6,Yes,0.999999,5.263156,2026-02-27 22:48:23.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:48:23+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64548,86656,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x40711ae78d250286ccec80cd39f16a84eee2f7153e75c0febe556904256afa3e,Yes,0.999999,5.263156,2026-02-27 22:46:11.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:46:11+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64550,86658,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x420790839cbe0dea02a97fa6e990d38d70b5258e6e96a70561fa83e2abd90fd6,Yes,0.999999,5.263156,2026-02-27 22:47:49.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:47:49+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64551,86659,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x429d86f112fd984c1f5b982ae4b5377d67c6483a7f99d65d2546ccfb0a543644,Yes,0.999999,5.263156,2026-02-27 22:46:09.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:46:09+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64552,86660,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x440be62a9c816072c56d816d1e0b2f10eb52ace5a9faedc9115272a08ce83bf7,Yes,0.999999,5.263156,2026-02-27 22:45:31.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:45:31+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64553,86661,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x44b1aeb0ea7e5717a4389d4b284fda7dce1bccc78019afe44f210f454f1bd029,Yes,0.999999,5.263156,2026-02-27 22:49:07.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:49:07+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64554,86662,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x45308bbe2a18ae2560949301afee8452fcd6345c6dca43467221161586bc136d,Yes,0.999999,5.263156,2026-02-27 22:44:11.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:44:11+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64555,86663,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x47914a247418066d9486dbae800b9607e37d32c9ed00254491df7a4d9a690d17,Yes,0.999999,5.263156,2026-02-27 22:45:05.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:45:05+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64556,86664,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x48f109854125000a57ee8f4d4e6d2beafa56aec3d0c078c83e0b84f59e9159ba,Yes,0.999999,5.263156,2026-02-27 22:49:13.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:49:13+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64557,86665,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x4a8652f10634aa7d2113ae0ddb5901885e64a0cf6f6db5f67ca41047d648e5c9,Yes,0.999999,5.263156,2026-02-27 22:47:25.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:47:25+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64558,86666,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x4aec4703d54c3d8f831c5ecf080ccf10eaa480d05eb277f3cebcb510f4cc69a9,Yes,0.999999,5.263156,2026-02-27 22:49:03.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:49:03+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64559,86667,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x4bca4a7585e7d5fb933b69754fae89f60ae3722630a3149a07fab576c1cf24f8,Yes,0.999999,5.263156,2026-02-27 22:43:25.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:43:25+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64560,86668,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x4f16bc7bbb195fb59d9db4c2e1d11129851c607c33e49e51107218df1e3c546b,Yes,0.999999,5.263156,2026-02-27 22:46:43.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:46:43+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64562,86670,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x4f405f531b10a689e9a22fd8a649285ddedc291f537646da38b02b790fd152f6,Yes,0.999999,5.263156,2026-02-27 22:44:09.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:44:09+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64563,86671,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x509ff51f63374708fee73f185954fad68ae685b06f3f11933a0613e3dd56dc55,Yes,0.999999,5.263156,2026-02-27 22:49:09.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:49:09+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64564,86672,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x50e108843bb1f1ce390b4785b54c16320571d61f807e4c7f0b1076498b3ffdeb,Yes,0.999999,5.263156,2026-02-27 22:48:57.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:48:57+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64565,86674,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x54aa61bf276cfbfac855de4961f2cdf0b82a3788d0c638aee78b9d673789027e,Yes,0.999999,5.263156,2026-02-27 22:46:49.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:46:49+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64566,86675,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x57356d5ad5bcabd470adfa13fe932d72240850d45ca9f2fa34631c7c61160ccc,Yes,0.999999,5.263156,2026-02-27 22:45:43.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:45:43+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64568,86679,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x5b2a7d5b9cfafc646c84737563ada909e3f7c124e3b3248849e215f7ab363bf1,Yes,0.999999,5.263156,2026-02-27 22:43:23.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:43:23+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64569,86681,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x5ce2cbb8e31fa22aad7c8462bcaf6592c6d14f289ab95f536137dcb39c5265dc,Yes,0.999999,5.263156,2026-02-27 22:44:37.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:44:37+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64571,86683,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x5e1c65a7a21040d99cd7b4076e2437c388490015a689ba267697397986541129,Yes,0.999999,5.263156,2026-02-27 22:44:05.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:44:05+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64573,86685,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x6100732a23b6c16872c1d14da5898d5b8818eb0ff4fde94024b770178e485a70,Yes,0.999999,5.263156,2026-02-27 22:48:37.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:48:37+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64574,86686,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x629faf427d34860d1ee4a767416765070fd5c86fa0717b10fc306a2fb644180a,Yes,0.999999,5.263156,2026-02-27 22:48:51.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:48:51+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64577,86689,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x64b2ce196a464e866c00fe44c217b8a73bb933de865f13a8d8e9c1b21d543dce,Yes,0.999999,5.263156,2026-02-27 22:44:41.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:44:41+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64579,86692,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x677c428ea066567170b858c7b5ad47fd361d47c1bfd0e945180e4e08201a5104,Yes,0.999999,5.263156,2026-02-27 22:48:15.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:48:15+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64581,86694,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x6806299a7ebb5e8ad94aa631907f57771f3d134217d870a8f512d666be718417,Yes,0.999999,5.263156,2026-02-27 22:44:29.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:44:29+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64582,86696,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x6ca80a79d056035c572e74fed0680e5acb4dc55f56b17725c95ae98766d3cb27,Yes,0.999999,5.263156,2026-02-27 22:43:57.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:43:57+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64583,86697,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x6e1440aaeb10a1ee3f63e81ea808250c2ac3a7211946301f2757ab7a4c82e9ed,Yes,0.999999,5.263156,2026-02-27 22:45:17.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:45:17+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64584,86698,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x6fa991ef3182eae75c7c66d24a7fb045138d92ee761b512afb9cbb3efd7ae915,Yes,0.999999,5.263156,2026-02-27 22:45:57.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:45:57+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64585,86699,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x71beeebbd3421c7742cd75142a65eb66b17662659cb800a6ce4188b2cab5cf1c,Yes,0.999999,5.263156,2026-02-27 22:46:55.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:46:55+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64586,86700,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x744d564a387f78475769f4897cdacd755d4ebafd880c2e780ef054fa85966875,Yes,0.999999,5.263156,2026-02-27 22:47:11.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:47:11+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64587,86701,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x757d166710862a1b3d0bfb7ff6694e5fadfc78162e8554c9d6cd5dcddbb4cd5b,Yes,0.999999,5.263156,2026-02-27 22:45:49.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:45:49+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64588,86702,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x770543b899f9ff7aa80c94208bd7eac55af77bbc98601214c0c6aa2ec7fcad84,Yes,0.999999,5.263156,2026-02-27 22:48:25.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:48:25+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64589,86704,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x78497ae1c06ad43a161f69dbe7b0506fa6e1437a0e0090b7dcdfa91f80182bd0,Yes,0.999999,5.263156,2026-02-27 22:48:35.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:48:35+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64590,86705,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x790afe61093101f20a4b074087a4c892181620c0e724380ba31c9d34026b740c,Yes,0.999999,5.263156,2026-02-27 22:46:19.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:46:19+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
64592,86707,0xff0931866aa744cc4f4e71d89055244adfff25ab,0x7a3068ef3ede3c911c9e6df17a9006ed36aaa1eaaed161d5edda0db13bdabda0,Yes,0.999999,5.263156,2026-02-27 22:47:01.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:47:01+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
