Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour,direction
76397,0xe1675327a2da260fe9f6100b5dee93eda5868671,0x0699fb5d71595141f2adf3e801230577c808369f53829d769815854923493996,Yes,54.4028,55.4,2026-02-28 07:01:35+00:00,0.982,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:01:35+0000', tz='UTC')]",SELL Yes,7,NO
76400,0xe168b5394c715b1714b5093d22c681556d3ee559,0x1db0bb928206c319edb912e40cc9fb7f35ddf8cfaf3f3cefd22f98935b688d96,Yes,998.519998,1134.681816,2026-02-28 06:46:49+00:00,0.88,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:46:49+0000', tz='UTC')]",BUY Yes,6,YES
76401,0xe168b5394c715b1714b5093d22c681556d3ee559,0x4d655db2f120077e2c210f213bea6de8ab85881cb84e63a88cec6b74d85e4cee,Yes,1499.999999,2251.590148,2026-02-28 06:26:35+00:00,0.666195844,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:26:35+0000', tz='UTC')]",BUY Yes,6,YES
76402,0xe168b5394c715b1714b5093d22c681556d3ee559,0x4ff69c6930f66ba25a5f165c2f35b599e76ec5e39be435f07cd293c1602f6df7,Yes,5030.17889,5247.0,2026-02-28 07:06:39+00:00,0.958677128,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:06:39+0000', tz='UTC')]",SELL Yes,7,NO
76403,0xe168b5394c715b1714b5093d22c681556d3ee559,0x8872f88e1e3ab849a0ed183ce813be0bfaee2f7d73edea643f9152adc50fe255,Yes,1060.999998,1861.403507,2026-02-28 06:28:21+00:00,0.569999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:28:21+0000', tz='UTC')]",BUY Yes,6,YES
76422,0xe175c27f41157285b6ac6cf89668091417af248b,0x4e8879a4342a2f89c937d7fe54bb9fbc4d55b004ce02d0d54b57613a1a1e8cd4,Yes,0.999999,8.333332,2026-02-28 04:33:39+00:00,0.119999899,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:33:39+0000', tz='UTC')]",BUY Yes,4,YES
76425,0xe175c27f41157285b6ac6cf89668091417af248b,0x5f84bfeaeb906087d46fcad019fafb01c75eaca281a61dd5148f0082dad288e4,Yes,0.999999,8.333332,2026-02-28 04:24:39+00:00,0.119999899,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:24:39+0000', tz='UTC')]",BUY Yes,4,YES
76427,0xe175c27f41157285b6ac6cf89668091417af248b,0x7a95f0ad4977ba2d97c14ae53e2a88c716ddc5e6bf7c1d00ca9be5144fbc4c3e,Yes,0.999999,8.333332,2026-02-28 04:19:33+00:00,0.119999899,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:19:33+0000', tz='UTC')]",BUY Yes,4,YES
76436,0xe175c27f41157285b6ac6cf89668091417af248b,0xb0844961189b1ff9a8effc0546f288616008f0cd5fb4c5476cd2902458e8cf1f,Yes,1.8326,16.66,2026-02-28 04:32:01+00:00,0.11,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:32:01+0000', tz='UTC')]",SELL Yes,4,NO
76439,0xe175c27f41157285b6ac6cf89668091417af248b,0xb88ba87d4070ca96987e9a1c17e5882b0d784479e35a4572721da76e8d99c9f1,Yes,1.1286,10.26,2026-02-28 04:07:59+00:00,0.11,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:07:59+0000', tz='UTC')]",SELL Yes,4,NO
76441,0xe175c27f41157285b6ac6cf89668091417af248b,0xba6f72fe8240829d3f16c405aedf9e5f5004c47f8a24e0b1d6717362ae43d30e,Yes,0.999999,8.333332,2026-02-28 04:30:51+00:00,0.119999899,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:30:51+0000', tz='UTC')]",BUY Yes,4,YES
76443,0xe175c27f41157285b6ac6cf89668091417af248b,0xd2a8235b7097c54ff8d13e485e4c0d49103571d66ab8e0db086aa9ff2e5ee9fa,Yes,1.8337,16.67,2026-02-28 04:25:27+00:00,0.11,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:25:27+0000', tz='UTC')]",SELL Yes,4,NO
76448,0xe175c27f41157285b6ac6cf89668091417af248b,0xecf5afa23850933927541ac724fcc26698c01cc3762ce6e280632039e885a95e,Yes,0.999999,8.333332,2026-02-28 04:31:07+00:00,0.119999899,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:31:07+0000', tz='UTC')]",BUY Yes,4,YES
76454,0xe18237fa7de9111636c18479ce81322c76edb624,0x63ff0e900d649ced1303a3ff8330a71042672e4bfa41f4a2e8356297fb674d6d,No,0.72,30.0,2026-02-28 07:03:53+00:00,0.024,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:03:53+0000', tz='UTC')]",BUY No,7,NO
76455,0xe18237fa7de9111636c18479ce81322c76edb624,0xb7b51f1d5b055b2a28247e8273d63b56366466f8119a02dfc53cc49b3947bddd,No,830.0,1000.0,2026-02-28 03:04:43+00:00,0.83,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:04:43+0000', tz='UTC')]",SELL No,3,YES
76456,0xe18237fa7de9111636c18479ce81322c76edb624,0xb9ad9e6dd33b66b91b390fc56b01635c667ebeae291abc113ed2f9ee186c7ad8,No,1.999999,90.909089,2026-02-28 07:04:13+00:00,0.021999989,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:04:13+0000', tz='UTC')]",BUY No,7,NO
76457,0xe18237fa7de9111636c18479ce81322c76edb624,0xcf738809357e49a740482f8a9aa1ec7b0595bbc0f20748fbd0bdf3e33261488a,No,1.999999,90.909089,2026-02-28 07:04:17+00:00,0.021999989,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:04:17+0000', tz='UTC')]",BUY No,7,NO
76458,0xe18237fa7de9111636c18479ce81322c76edb624,0xd2f820e9308509f84ebcefd936fa10d7d3db32ce312afae05cd468180b8d7544,No,16.19081,404.3,2026-02-28 07:11:33+00:00,0.040046525,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:11:33+0000', tz='UTC')]",SELL No,7,YES
76459,0xe18237fa7de9111636c18479ce81322c76edb624,0xd49ff10edbebb5bbd7e774dee13ce75b3c4a18a851fe267cb600d484a8499880,No,2.999999,96.774192,2026-02-28 07:05:49+00:00,0.03099999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:05:49+0000', tz='UTC')]",BUY No,7,NO
76464,0xe18da80e96b5a110c9fba4cbd9326fe511758a38,0x35900dae77376f845c49d49a4379e7fa728fe289ad8f5bdd47b06eda36b306c9,No,2.0,666.666666,2026-02-28 07:36:45+00:00,0.003,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:36:45+0000', tz='UTC')]",BUY No,7,NO
76465,0xe18da80e96b5a110c9fba4cbd9326fe511758a38,0x5b03229647fdd31ddaa430b709cac935ea3bd30234664ad881a4ec3676d19c2e,No,5.0,333.333332,2026-02-28 07:23:01+00:00,0.015,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:23:01+0000', tz='UTC')]",BUY No,7,NO
76466,0xe18da80e96b5a110c9fba4cbd9326fe511758a38,0x82a25c7dcea276583909783809c474aeda4e718cffd989f3ea6476c62263be29,No,1.43588,717.94,2026-02-28 07:36:01+00:00,0.002,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:36:01+0000', tz='UTC')]",SELL No,7,YES
76467,0xe18da80e96b5a110c9fba4cbd9326fe511758a38,0xff3df46c93371ffcf96cadb1549aec257daeee51e056838e7812d712bf75a0e9,No,5.0,384.615384,2026-02-28 07:23:23+00:00,0.013,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:23:23+0000', tz='UTC')]",BUY No,7,NO
76477,0xe1a1dae61baaa7547c4c427052b415a65a99d132,0x2557e8d4fac50f7869955e358b4282a92fd3a877ca03b7c9639b440593b7ceb8,No,108.829995,129.559518,2026-02-28 02:19:43+00:00,0.839999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:19:43+0000', tz='UTC')]",BUY No,2,NO
76478,0xe1a1dae61baaa7547c4c427052b415a65a99d132,0x97fa10b1c69bd7eb7570f6321f8f8a92118531236509ab8476ea6493f983284b,No,0.12955,129.55,2026-02-28 07:49:25+00:00,0.001,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:49:25+0000', tz='UTC')]",SELL No,7,YES
76490,0xe1a6a6fa240b47bf0eb336ea6ca5b52e30e41f3b,0x3111b51bd18acacaa31cb6b0994099cbad08c771d7636d4d0f2c925818db13f0,Yes,1.099998,1.803276,2026-02-28 06:29:41+00:00,0.6099998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:41+0000', tz='UTC')]",BUY Yes,6,YES
76492,0xe1a6a6fa240b47bf0eb336ea6ca5b52e30e41f3b,0x4c770d7a75bcff1fef44afeffbc9fda8c524571e30e3372fc64b36d9fb929ac2,Yes,1.099999,1.89655,2026-02-28 06:29:37+00:00,0.58,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:37+0000', tz='UTC')]",BUY Yes,6,YES
76493,0xe1a6a6fa240b47bf0eb336ea6ca5b52e30e41f3b,0x66acdd786c8166cf84bfa072df9ea57cdffd3d520c6b8d9f3c9f57b1b7f1ef4e,Yes,1.099998,1.803276,2026-02-28 06:29:41+00:00,0.6099998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:41+0000', tz='UTC')]",BUY Yes,6,YES
76494,0xe1a6a6fa240b47bf0eb336ea6ca5b52e30e41f3b,0x6dff7c7c34070636d74b14396e2677dc006a6cf017b2cd9bb766ad2f4021d16c,Yes,12.19556,12.22,2026-02-28 08:07:23+00:00,0.998,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:07:23+0000', tz='UTC')]",SELL Yes,8,NO
76504,0xe1a6a6fa240b47bf0eb336ea6ca5b52e30e41f3b,0xd15a0ac2be7b4c2321fa17faad39392e9b17b27ced1cecc1329b78464cb0f377,Yes,1.099999,1.89655,2026-02-28 06:29:37+00:00,0.58,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:37+0000', tz='UTC')]",BUY Yes,6,YES
76506,0xe1a6a6fa240b47bf0eb336ea6ca5b52e30e41f3b,0xd31bc933be6b1594ba65d2dc6962b5bd599e01dcc22b019f04b121cc0946806e,Yes,1.099998,1.803276,2026-02-28 06:29:41+00:00,0.6099998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:41+0000', tz='UTC')]",BUY Yes,6,YES
76507,0xe1a6a6fa240b47bf0eb336ea6ca5b52e30e41f3b,0xf26d09ead3f53ea1d53231b2df38ef06e78abe2868348a1a70ec9350d85af3e2,Yes,1.719998,3.017541,2026-02-28 06:29:37+00:00,0.569999877,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:37+0000', tz='UTC')]",BUY Yes,6,YES
76517,0xe1aade7ced03d5c64a75d337957ee8bc27715a8f,0x989afc5d7412d26b3e90ad0cdf46598f64a6964ada546da325a8d83fcb844ad7,Yes,1599.73412,1602.94,2026-02-28 08:45:31+00:00,0.998,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:45:31+0000', tz='UTC')]",SELL Yes,8,NO
76518,0xe1aade7ced03d5c64a75d337957ee8bc27715a8f,0xa64fbd1be0a88cbba3e11cd8c9956aad2fb71050b68d69813e48a04cd9089d6a,Yes,30.0,250.0,2026-02-28 04:10:29+00:00,0.12,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:10:29+0000', tz='UTC')]",BUY Yes,4,YES
76519,0xe1aade7ced03d5c64a75d337957ee8bc27715a8f,0xad4fd702d2c7e222eac70d7e0a83ce4781190c459eb0b5f02244a43061255cf2,Yes,229.999999,1352.941175,2026-02-28 02:42:55+00:00,0.169999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:42:55+0000', tz='UTC')]",BUY Yes,2,YES
76524,0xe1ae4b65a349275a3a19c201cf4b18093465a9dc,0x96a685225b1c1b68ce1a966f668a7e5c70d85767ea5f5cab2ab6ab81f62967d3,Yes,1816.09054,1819.73,2026-02-28 07:40:27+00:00,0.998,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:40:27+0000', tz='UTC')]",SELL Yes,7,NO
76525,0xe1ae4b65a349275a3a19c201cf4b18093465a9dc,0xe392406a103ac56486187a23de568634d0271ffaa5e29ec08139f4e35b49a54e,Yes,1364.7975,1819.73,2026-02-28 06:45:33+00:00,0.75,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:45:33+0000', tz='UTC')]",BUY Yes,6,YES
76527,0xe1b1454f1e50a59fc962c166613d96b3f145df22,0x79b41c88710d5efed3893e24b56891be1966bc2764b357e1396f7ce202b464a7,Yes,5.009999,6.109755,2026-02-28 06:36:33+00:00,0.819999984,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:36:33+0000', tz='UTC')]",BUY Yes,6,YES
76529,0xe1b361d6a6f237b9ed7534d19b232df8369e1426,0x8f6e7b537633d82a531e1c5256895714333f21a40b61f991da785fd640a6ce1d,Yes,480.675,493.0,2026-02-28 07:17:15+00:00,0.975,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:15+0000', tz='UTC')]",BUY Yes,7,YES
76530,0xe1b361d6a6f237b9ed7534d19b232df8369e1426,0x9d5e69a826cd8c53fb99a6dfd9407d24ce4cb2cf68480268ac05a8bd99beb091,No,228.7967,2079.97,2026-02-28 06:48:21+00:00,0.11,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:48:21+0000', tz='UTC')]",SELL No,6,YES
76549,0xe1bdfa52bc9342115bbf1d41d04b8cf0bcd8f5a7,0x234e23ab92772013f66000e734664b2cc76a3642707a41d3a3d6bc2892befdb3,Yes,921.5,970.0,2026-02-28 06:54:05+00:00,0.95,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:54:05+0000', tz='UTC')]",BUY Yes,6,YES
76614,0xe1d09893b6223930413ed1bcc84aba979432b246,0xc7eeb6647b9bebde1faea7e23c7f6de41868ea9f7f3db5a347030d2121b0eef1,Yes,13.789998,14.059002,2026-02-28 07:14:03+00:00,0.980866067,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:14:03+0000', tz='UTC')]",BUY Yes,7,YES
76623,0xe1d62ae907d14ce99dcfadd6fcbe46ab6880f4a3,0xc4c779ed612e509cef037cc96c228f96116481d45f856c13ac497c9c8f92f2fd,No,15.813,263.55,2026-02-28 06:52:59+00:00,0.06,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:52:59+0000', tz='UTC')]",SELL No,6,YES
76626,0xe1da574b27deb45a6d39ddc861c10ada6d388145,0x43cb82dae519136f9642fdeda5cd5851f93c18a29b99b52846ea21376c981ac9,Yes,13.30334,13.33,2026-02-28 08:04:43+00:00,0.998,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:04:43+0000', tz='UTC')]",SELL Yes,8,NO
76664,0xe20da0428988f48ac6bd504d5df412532d124c4b,0x02bad8b7969418493d74078f8e68460669a5e4d34cbe4bd54034d191cd10cac9,No,0.24064,5.12,2026-02-28 07:10:11+00:00,0.047,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:10:11+0000', tz='UTC')]",SELL No,7,YES
76674,0xe21c709d964e11283445784cdb4f85a08cf35980,0x80f93cd990c2f7f208a39fac6923f82b2e8ba91840b86ff2f1df5b16fa7b5043,No,100.07,2501.75,2026-02-28 06:57:41+00:00,0.04,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:57:41+0000', tz='UTC')]",BUY No,6,NO
76687,0xe220e0881a5e56e57798d75a19b2a8374eb7e268,0x0666b8e16746726647768134f7304d30091554b69fec896fa2139a2a7068392a,No,8.5,10.0,2026-02-28 05:10:49+00:00,0.85,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:10:49+0000', tz='UTC')]",BUY No,5,NO
76696,0xe228bfa6fa608fa076f928482810eedabec22118,0x3b1a62581f6f5eb826bccc095a34c7e5dea1bd046d961ed9b0d624e701e0566a,No,35.2223,17611.15,2026-02-28 07:35:43+00:00,0.002,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:35:43+0000', tz='UTC')]",SELL No,7,YES
76722,0xe24f4d2cd4c533dda10eea5392bb791f3ffebae5,0x3025a9795e71b04f629692fc356e30e93a2ae8ddc4c5af7db578b93ec977b482,No,2057.352,7045.93,2026-02-28 06:22:49+00:00,0.291991547,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:22:49+0000', tz='UTC')]",BUY No,6,NO
76723,0xe24f4d2cd4c533dda10eea5392bb791f3ffebae5,0x3b9f170769cd08a598e448aa1c6c1173d3c12b0fb969bade1cdef879c0537ad2,No,46.5462,4654.62,2026-02-28 06:58:53+00:00,0.01,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:58:53+0000', tz='UTC')]",SELL No,6,YES
76724,0xe24f4d2cd4c533dda10eea5392bb791f3ffebae5,0x4922ed5160a1a9b1803e1b46b21883fe80069e9df75ccaebf366b1abcbec1cc6,No,134.828,1348.28,2026-02-28 06:39:53+00:00,0.1,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:39:53+0000', tz='UTC')]",BUY No,6,NO
76725,0xe24f4d2cd4c533dda10eea5392bb791f3ffebae5,0xd2628459a5324f69d74467c893f2daab9a68dd8051e045633c5dac006ce8dc4a,No,1825.3912,21537.31,2026-02-28 06:51:33+00:00,0.084754837,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:51:33+0000', tz='UTC')]",SELL No,6,YES
76729,0xe257ccdc232034931c281efb8d2bfac102043dbb,0x9eaea1ea0f9eb4daa1222a2658845bc396911ecd4c92c1085773fdcd1a6576e4,Yes,5.106,5.55,2026-02-28 06:42:27+00:00,0.92,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:42:27+0000', tz='UTC')]",SELL Yes,6,NO
76730,0xe257ccdc232034931c281efb8d2bfac102043dbb,0xc2abda28fc4dd24e3b1737cb51180e079dd88e5ce2d33e203f2b03b504029290,Yes,4.999995,5.55555,2026-02-28 06:40:37+00:00,0.9,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:40:37+0000', tz='UTC')]",BUY Yes,6,YES
76735,0xe26145df01c96ea4c6d0e5c2579ec977d156a8b6,0x0502a186240642c0f1df8a4240caf8a170ab4b449e9b3a530fd9e1ec8fb40f0c,No,3.88885,555.55,2026-02-28 07:31:17+00:00,0.007,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:31:17+0000', tz='UTC')]",SELL No,7,YES
76736,0xe26145df01c96ea4c6d0e5c2579ec977d156a8b6,0x7b4f9fb455e09678dbf5537a3dc67d336871f8622738af26d711f96353af0c7e,No,9.999999,555.555554,2026-02-28 07:20:19+00:00,0.017999998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:20:19+0000', tz='UTC')]",BUY No,7,NO
76737,0xe26239b62c8b8d90560485d69133cf9c5b72bc54,0x1a5111172dc87ecf4c4018edc630b54531348608fd455af9b72bdf8150cdae3a,No,6.0,3000.0,2026-02-28 07:49:19+00:00,0.002,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:49:19+0000', tz='UTC')]",BUY No,7,NO
76738,0xe26239b62c8b8d90560485d69133cf9c5b72bc54,0x2916c9cfd0f950cdc09a08a4b9d5c9a53bb090fcd91b43d37f2230e404bae25d,No,4.66666,4666.66,2026-02-28 08:10:01+00:00,0.001,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:10:01+0000', tz='UTC')]",SELL No,8,YES
76739,0xe26239b62c8b8d90560485d69133cf9c5b72bc54,0x2ed3fc21348e143c8f76314b19c2f5c4438fff8b7272e843385996b417aa92a2,No,5.0,1666.666665,2026-02-28 07:47:21+00:00,0.003,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:47:21+0000', tz='UTC')]",BUY No,7,NO
76740,0xe264d3106aee794d4b6c946c78736f6441961923,0x76987c41184a5d33763cbde3d2106f080db2d5b5ecb579a09c3c3684dc0af89f,Yes,995.99574,1015.64,2026-02-28 07:19:13+00:00,0.980658245,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:19:13+0000', tz='UTC')]",SELL Yes,7,NO
76741,0xe264d3106aee794d4b6c946c78736f6441961923,0x9cb4eb21bdc68e01f700ce8d6b7347d19083bee40dead85c19895fa129b219bc,Yes,690.639998,1015.647056,2026-02-28 06:24:23+00:00,0.68,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:24:23+0000', tz='UTC')]",BUY Yes,6,YES
76742,0xe26882da611baca2f45038528ba3e41ccaab61e0,0x3387b23237a7625d5faeef14759e18466a863a4998e745e1d31710f0485ff568,Yes,63.316,100.0,2026-02-28 06:26:57+00:00,0.63316,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:26:57+0000', tz='UTC')]",SELL Yes,6,NO
76752,0xe278e3c172e37d91190476012625829008f0b608,0x7db24f08a0dcbe4f29e00b2aaa47a501b426eb2431a71a7c7dc4d5288f9bf125,No,2.75,2750.0,2026-02-28 08:05:31+00:00,0.001,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:05:31+0000', tz='UTC')]",SELL No,8,YES
76758,0xe27d929364e3ebf88a55cf68c7f50c12b6ae9bd8,0xc87483b8c7e89ab4f9bc95b9f421e7ca546063443cc8f16f71c842370a4b5946,Yes,22.569997,24.268814,2026-02-28 06:50:33+00:00,0.929999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:50:33+0000', tz='UTC')]",BUY Yes,6,YES
76759,0xe27d929364e3ebf88a55cf68c7f50c12b6ae9bd8,0xd8fffead75811151c11969cabe0d855a8959a6c5bef86a3784b959ced1553f08,Yes,24.21148,24.26,2026-02-28 08:03:19+00:00,0.998,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:03:19+0000', tz='UTC')]",SELL Yes,8,NO
76762,0xe27ed08e4623c5a6f3f44f31a17921c6853cdc79,0x2d1cf94acfcd9090b6f6c6cf0d82aa2bf10204fbb796b9c522fa65db4ef6a643,No,10.9692,121.88,2026-02-28 06:43:29+00:00,0.09,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:43:29+0000', tz='UTC')]",SELL No,6,YES
76764,0xe27ed08e4623c5a6f3f44f31a17921c6853cdc79,0x98fb74400ddeddf32d76c1cbe0d55cc42db1797700b9c6398854d45c368c1928,No,2.17,27.125,2026-02-28 06:43:01+00:00,0.08,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:43:01+0000', tz='UTC')]",BUY No,6,NO
76765,0xe286892269a561db6dfbe3366e872f05355235b3,0x014decd9f717c9f93e45e7da51bd56eb331fd80da4f98cfed587aefee781cc24,Yes,6.7077,7.71,2026-02-28 06:40:03+00:00,0.87,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:40:03+0000', tz='UTC')]",SELL Yes,6,NO
76766,0xe286892269a561db6dfbe3366e872f05355235b3,0x88f00b4dbb8e7a45b1d47dbf6137fdca9c23af0be0e5f97d5c6de1596e3eaee2,Yes,6.3993,7.71,2026-02-28 06:37:07+00:00,0.83,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:37:07+0000', tz='UTC')]",SELL Yes,6,NO
76767,0xe286892269a561db6dfbe3366e872f05355235b3,0xbbc8726634f7d973d850bccdd871e13cc1756cb8340a8d31900494e2318ce4d1,Yes,4.999999,9.090908,2026-02-28 06:29:53+00:00,0.549999956,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:53+0000', tz='UTC')]",BUY Yes,6,YES
76768,0xe286892269a561db6dfbe3366e872f05355235b3,0xbfee9001b65fec7d81a43133ca6c4cd999ebb3eacfeb62557b34209f652675d9,Yes,4.999996,6.329109,2026-02-28 06:34:49+00:00,0.789999983,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:34:49+0000', tz='UTC')]",BUY Yes,6,YES
76772,0xe2887acae84e627bbe3b3adc82c1c06a60fdc224,0xff66d205be30f9ac1a59f7a6577cfa9c36c47ad0d91e3417d3476419c11cdb34,Yes,69.408,72.0,2026-02-28 07:11:35+00:00,0.964,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:11:35+0000', tz='UTC')]",SELL Yes,7,NO
76773,0xe28dfa41ab1bbde750fd7d81db5342de4c6f626b,0xbcc0a2883f5d7301df871629ba3ddf255b4e12f42dfde6a8801c807d6e53dc6a,No,9.999996,12.048188,2026-02-28 01:47:43+00:00,0.829999997,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:47:43+0000', tz='UTC')]",BUY No,1,NO
76774,0xe292645826307dc80ee92f54d1f70124273f5c69,0x9bb3c3ff4917c00828e45e32b4438142cdd844b931f281a99ef6da315383a9ea,Yes,7.089999,11.253967,2026-02-28 06:27:43+00:00,0.629999981,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:27:43+0000', tz='UTC')]",BUY Yes,6,YES
76775,0xe292645826307dc80ee92f54d1f70124273f5c69,0xa47adb12ff6165b7dba0b00851e02ce56687bed251dd65a03174e8b4814d6733,Yes,7.7625,11.25,2026-02-28 06:31:37+00:00,0.69,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:31:37+0000', tz='UTC')]",SELL Yes,6,NO
76777,0xe297adad1cd9489a5ff7a63f574eeb5c47e9edd8,0x966337d564ad64d03a7b27b1b8aabe6e573e37665be116d7cb862c9728d0a7b3,No,27.669994,31.089881,2026-02-28 04:46:57+00:00,0.889999997,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:46:57+0000', tz='UTC')]",BUY No,4,NO
76785,0xe2a68028a1c693062a8b7a2e3197cf8f945d9cbd,0x755ef11aae88ba8a31ea8bdb40e2b0047987d2b2784c5cfeae83f3fe0d79043d,Yes,78.0,150.0,2026-02-28 06:28:55+00:00,0.52,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:28:55+0000', tz='UTC')]",BUY Yes,6,YES
76788,0xe2b1da4d2606b0d9f9e924f3ded6b1f78b5fe0a4,0x001b20416063dba8361a9fb7abf41e25f4da68741f5df475d4db91fa91cfc8fb,Yes,49.9,50.0,2026-02-28 08:49:01+00:00,0.998,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:49:01+0000', tz='UTC')]",SELL Yes,8,NO
